Caseid,URL,Case Name,Supervision/review of work,Ability to hire employees,Delegation of tasks,Ownership of tools,Chance of profit,Risk of loss,Exclusivity of services,Who sets the work hours,Where the work is performed,Is the worker required to wear a uniform?,Outcome
1,https://canlii.org/en/on/onsc/2024/case1174,King v. Summit Solutions,Minimal,Yes,Limited,Worker,Yes,Yes,Limited,Worker,Various locations,No,Independent Contractor
2,https://canlii.org/en/on/onsc/2020/case405,Taylor v. Innovative Solutions,Moderate,No,No,Employer,Limited,Limited,Yes,Mixed,Factory floor,Yes,Employee
3,https://canlii.org/en/on/onsc/2023/case1023,Jones v. Horizon Inc.,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Various locations,No,Independent Contractor
4,https://canlii.org/en/on/onsc/2021/case1221,Robinson v. Horizon Group,High,No,Limited,Mixed,No,Limited,Mostly,Employer,Employer premises,Yes,Employee
5,https://canlii.org/en/on/onsc/2024/case874,Jackson v. Western Technology Ltd.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
6,https://canlii.org/en/on/onsc/2020/case40,Nguyen v. Regional Construction Solutions,Moderate,No,Limited,Mixed,No,No,Yes,Employer,Company office,Yes,Employee
7,https://canlii.org/en/on/onsc/2023/case1208,Singh v. Eastern Healthcare Holdings,Minimal,Yes,Yes,Mixed,Yes,Yes,Mostly,Mixed,Remote,No,Independent Contractor
8,https://canlii.org/en/on/onsc/2020/case925,Robinson v. Elite Real Estate Corp.,Low,Limited,Yes,Worker,Yes,Limited,No,Mixed,Hybrid,No,Independent Contractor
9,https://canlii.org/en/on/onsc/2021/case556,Hill v. Northern Solutions,Moderate,No,No,Employer,Limited,No,Yes,Employer,Store location,Sometimes,Employee
10,https://canlii.org/en/on/onsc/2022/case727,Roberts v. National Transportation Corp.,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Remote,No,Independent Contractor
11,https://canlii.org/en/on/onsc/2023/case23,Chen v. Elite Holdings,Moderate,Limited,Limited,Employer,Limited,No,Yes,Employer,Branch office,Yes,Employee
12,https://canlii.org/en/on/onsc/2021/case696,Perez v. Horizon LLC,Minimal,Limited,Limited,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
